subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
131	stroke	on	True	219	0.0006304138184173209	0.00296079685839152	5.5969758431826655	959.0
131	stroke	on	True	193	0.0007068045962850808	0.024348280125294122	4.65704603489278	960.0
131	stroke	on	True	147	0.0007537251337032891	0.0031618806635249855	5.460363170834071	961.0
131	stroke	on	True	222	0.0005138795443455518	0.02371231982830632	4.544480520322199	962.0
131	stroke	on	True	186	0.0005394424182234512	0.0016392573130952566	3.651093190455514	963.0
131	stroke	on	True	158	0.0008162187767594906	0.03102356156595353	4.739181086271556	964.0
131	stroke	on	True	94	0.0009601114005574311	0.003123460679286385	5.585592940684801	965.0
131	stroke	on	True	177	0.0007711319430412238	0.02812837270354772	4.906765008501607	966.0
131	stroke	on	True	155	0.0005361727779712859	0.029544591167379553	4.6860101175398725	967.0
131	stroke	on	True	170	0.0009102949104339713	0.029771325465511606	4.699599931556443	968.0
131	stroke	on	True	174	0.0007374039396143752	0.029050319462175244	4.778967511357557	969.0
131	stroke	on	True	209	0.000982665855652596	0.002480983156222581	5.7084353427421215	970.0
131	stroke	on	True	152	0.0006709560664703818	0.030758401386777948	4.809277132744476	971.0
131	stroke	on	True	125	0.0008544991206904898	0.0014704815055705876	5.571130452282777	972.0
131	stroke	on	True	187	0.0004448992518900223	0.026560546607957227	4.773391291523639	973.0
131	stroke	on	True	171	0.0007106150044605587	0.028317218383530306	4.740936186848808	974.0
131	stroke	on	True	233	0.0005322569385848632	0.021740825919745962	4.7077609399157065	975.0
131	stroke	on	True	176	0.0009328052355735268	0.0019448427606801294	3.697285203368204	976.0
131	stroke	on	True	168	0.0004570597756448536	0.029839530750827507	4.693105098150407	977.0
131	stroke	on	True	158	0.0008015147989495231	0.030487379613400988	4.730081180048053	978.0
131	stroke	on	True	253	0.0006510175761878725	0.01941468462632156	4.650213686307571	979.0
131	stroke	on	True	146	0.0006873062188967146	0.03199021755089779	4.949369329495846	980.0
131	stroke	on	True	174	0.0005907535707061309	0.003027203021488096	3.6631836085313445	981.0
131	stroke	on	True	228	0.0008997094702401433	0.022248071301054467	4.733112918901338	982.0
131	stroke	on	True	159	0.0007220817700906653	0.030606044459479106	4.74040192748522	983.0
131	stroke	on	True	154	0.0007229377610838995	0.030650031457884357	4.684121042164935	984.0
131	stroke	on	True	116	0.0008026108082350907	0.002058504295137994	5.633542707972375	985.0
131	stroke	on	True	166	0.0006290082059683419	0.028650310089158963	4.845259452254035	986.0
131	stroke	on	True	155	0.0008532066952390308	0.001984330860232101	3.7108645242699483	987.0
131	stroke	on	True	224	0.0006678592058589471	0.022012681131387955	4.795320675717748	988.0
131	stroke	on	True	223	0.0008907444881575486	0.022981719402617867	4.81346658651645	989.0
131	stroke	on	True	142	0.0009271871608914185	0.035537876959550796	4.819059218969403	990.0
131	stroke	on	True	194	0.000737586632930024	0.003303934544581276	3.6479300320986785	991.0
131	stroke	on	True	186	0.0004668356922162356	0.003043864248796391	3.758996878230175	992.0
131	stroke	on	True	223	0.0007867964381845173	0.0022607981445776472	3.6560415778205404	993.0
131	stroke	on	True	179	0.0006150542194329893	0.027666651379545514	4.761724139980952	994.0
131	stroke	on	True	169	0.0005674266384779902	0.02853065416307601	4.82292192565124	995.0
131	stroke	on	True	214	0.0009259473894326606	0.002654955297317127	3.7156622031649515	996.0
131	stroke	on	True	104	0.0007652134876089347	0.002316977345235134	5.843762940883888	997.0
131	stroke	on	True	153	0.0009627237303635455	0.0021951172424604657	3.5799308792186517	998.0
131	stroke	on	True	85	0.0007701182361289895	0.004534999187743798	5.75264439047746	999.0
131	stroke	on	True	184	0.0009304540736562687	0.025523954622015992	4.670536870365792	1000.0
131	stroke	on	True	269	0.0007223864999226861	0.01917378551417285	4.889737349295245	1001.0
131	stroke	on	True	205	0.0004646263263051701	0.0228048845539588	4.905366034194844	1002.0
131	stroke	on	True	101	0.0009024056992536966	0.0013731474173811127	5.716235239806797	1003.0
131	stroke	on	True	212	0.00058917234786256	0.0026360013897431893	3.655968333790026	1004.0
131	stroke	on	True	314	0.0008737364961814691	0.0025352648697367936	3.7530875798538683	1005.0
131	stroke	on	True	169	0.0009157253627561237	0.002598972267749162	3.7163631342815058	1006.0
131	stroke	on	True	185	0.0003751287980840087	0.02513257119237111	4.865780740457386	1007.0
131	stroke	on	True	164	0.0007492236916784041	0.02940899460084663	4.874075617838156	1008.0
131	stroke	on	True	179	6.321612349605335e-05	0.027165199578010432	4.96379814752005	1009.0
131	stroke	on	True	149	8.24043284490021e-05	0.033785135435822136	4.847634352626632	1010.0
131	stroke	on	True	183	0.000771310708374191	0.002851157191646644	3.752313156481554	1011.0
131	stroke	on	True	157	0.0006365337204777291	0.0030384010714264863	3.735710652921341	1012.0
131	stroke	on	True	134	0.0007320231876648751	0.0022202575182022105	5.80813508516767	1013.0
131	stroke	on	True	109	0.0009491409326241083	0.0025911766400137227	5.712424571114786	1014.0
131	stroke	on	True	153	0.0002806869782228016	0.0028043222047471877	3.6585501384556514	1015.0
131	stroke	on	True	192	0.0007646064241403673	0.002807481477409159	3.7974021303012	1016.0
131	stroke	on	True	192	0.000864643716722943	0.02526137129087014	5.0392462770601165	1017.0
131	stroke	on	True	165	0.0007209218805972588	0.003681883030066435	3.771089206903336	1018.0
131	stroke	on	True	173	0.0009575234867392485	0.0033844730445590117	3.831421818653019	1019.0
131	stroke	on	True	145	0.0008094617889685925	0.0035167422591765745	3.7236934614567248	1020.0
131	stroke	on	True	150	0.0008412633658584106	0.03214144316617341	5.006049494396522	1021.0
131	stroke	on	True	151	0.000902888104032016	0.03185600559971457	4.910841727678478	1022.0
131	stroke	on	True	157	0.0005562022053056499	0.030571667824005118	4.941732608782152	1023.0
131	stroke	on	True	176	0.0006129417227325999	0.028916032282204927	5.065682134488429	1024.0
131	stroke	on	True	173	0.0009102309646929044	0.004602685134029744	3.684323313189686	1025.0
131	stroke	on	True	188	0.0007238139000649518	0.024033069929626612	4.893901728923686	1026.0
131	stroke	on	True	160	0.0007798200548756307	0.0028910121389666707	5.9326958240684835	1027.0
131	stroke	on	True	93	0.0009481116617897505	0.0024904640358403935	5.882473672192499	1028.0
131	stroke	on	True	115	0.0008162741273761999	0.004519701911439053	5.825911709160301	1029.0
131	stroke	on	True	120	0.0005784186736421129	0.0022096909941957473	5.830845112959095	1030.0
131	stroke	on	True	190	0.0008026937757332478	0.0037373743143808433	3.798875175930143	1031.0
131	stroke	on	True	239	0.000952649391907612	0.0025484926756695107	3.7051623138210745	1032.0
131	stroke	on	True	139	0.0006293271303013265	0.0019286131982038848	5.810226809429222	1033.0
131	stroke	on	True	188	0.0007121240397631889	0.0037922685100586673	3.797008121932501	1034.0
131	stroke	on	True	124	0.0007391468423230277	0.0038792064921248878	5.868934638438723	1035.0
131	stroke	on	True	167	0.0007119833557074237	0.026930557558752247	4.735519888253082	1036.0
131	stroke	on	True	179	0.0004498518628709135	0.025231924714226448	5.104393133409777	1037.0
131	stroke	on	True	206	0.0006932518139054532	0.023773659554904507	4.824626561746503	1038.0
131	stroke	on	True	105	0.0007246278218995459	0.002535367696552402	5.829353410943334	1039.0
131	stroke	on	True	95	0.0008750469790269344	0.0036373703205648204	5.757891918615348	1040.0
131	stroke	on	True	145	0.0009764047641698726	0.003343548250184161	3.8164662713837427	1041.0
131	stroke	on	True	134	0.000905782732734955	0.03313306270646035	4.929203346596436	1042.0
131	stroke	on	True	214	0.0009357929259715846	0.00303258763996465	3.780966071294675	1043.0
131	stroke	on	True	166	0.0008546606938370545	0.028845054542502635	4.98677751301815	1044.0
131	stroke	on	True	94	0.0006814826347605184	0.0024753925878895143	5.778572578851776	1045.0
131	stroke	on	True	223	0.0009641775404957717	0.0027234887413044133	5.846206543478537	1046.0
131	stroke	on	True	201	0.0005891087976164325	0.003701574337127667	3.855989622607386	1047.0
131	stroke	on	True	157	0.0008610369034504086	0.030905234083920884	4.974031194607076	1048.0
131	stroke	on	True	165	0.0008167287036399018	0.02914331157821273	5.011354979287823	1049.0
131	stroke	on	True	179	0.0005770090618028245	0.004281869914926676	3.9711947382786796	1050.0
131	stroke	on	True	100	0.000516222408692336	0.002539942723429025	5.773514850268292	1051.0
131	stroke	on	True	197	0.00024186211496578277	0.02217170467474653	5.019565653604864	1052.0
131	stroke	on	True	207	0.0003774467256764351	0.022561094698970118	4.76885485768414	1053.0
131	stroke	on	True	145	0.0009376248238518737	0.031937163783259816	5.084100751087422	1054.0
131	stroke	on	True	153	0.0005815549770990051	0.0025389378101232304	6.013706118307733	1055.0
131	stroke	on	True	186	0.00042920536005073445	0.02532943352188714	4.857753072745878	1056.0
131	stroke	on	True	139	0.0009411892818690327	0.0020491163893344736	5.899309277119086	1057.0
131	stroke	on	True	114	0.0008120289396012553	0.0024802417416498854	5.946569690096218	1058.0
131	stroke	on	True	148	0.000746257211897558	0.0025727783162712184	5.887530759683391	1059.0
131	stroke	on	True	151	0.0008834335807977597	0.0031005629238785104	3.866160224781637	1060.0
131	stroke	on	True	167	0.000479647614517351	0.028096484849599077	4.803574127841649	1061.0
131	stroke	on	True	212	0.0006542600375081235	0.003556173263825796	3.836893199540642	1062.0
131	stroke	on	True	165	0.0008657825613933554	0.0021217674107858785	3.838117570134808	1063.0
131	stroke	on	True	173	0.0005675904601021436	0.027398791408883655	4.848600031251774	1064.0
131	stroke	on	True	161	0.0007989886641416166	0.028656906573168807	4.944581534601324	1065.0
131	stroke	on	True	128	0.0009476488704660619	0.03590185356827023	4.878030670279328	1066.0
131	stroke	on	True	145	0.0008097239587291886	0.031309722208417386	5.182807645029597	1067.0
131	stroke	on	True	282	0.0006159162682375579	0.01797574917160557	5.000698214136898	1068.0
131	stroke	on	True	149	0.0006444838235217652	0.029317526296212256	5.012167024134536	1069.0
131	stroke	on	True	97	0.0007855501561945245	0.0026089205314698445	6.0304906020905955	1070.0
131	stroke	on	True	176	0.0009184555855439445	0.02647756693717103	4.958611639926961	1071.0
131	stroke	on	True	151	0.0009256770107939077	0.0026908601141923654	6.007632735849413	1072.0
131	stroke	on	True	167	0.0007949665395663458	0.02827496025610869	5.035637774717627	1073.0
131	stroke	on	True	174	0.0008407223896549675	0.0026173204738475925	3.855939886942075	1074.0
131	stroke	on	True	165	0.0009600997026034919	0.002846100266748948	3.9393322029415243	1075.0
131	stroke	on	True	133	0.0008084171526081934	0.03419107812909502	5.183693851698158	1076.0
131	stroke	on	True	127	0.0008150008249911051	0.03590769444252216	5.083169278415191	1077.0
131	stroke	on	True	109	0.0004946292759534743	0.0027164566982058264	6.032330878867142	1078.0
131	stroke	on	True	187	0.0007551875370723653	0.025105559986898122	5.129267815918271	1079.0
131	stroke	on	True	148	0.0005607873934747973	0.03215701490389165	4.988572113622495	1080.0
131	stroke	on	True	177	0.00013273447904601894	0.02548211021873556	5.037549863605409	1081.0
131	stroke	on	True	207	0.00029453991287518643	0.023547129962318745	4.921605526906907	1082.0
131	stroke	on	True	93	0.0009228898325036531	0.00306971528212622	5.982340605046933	1083.0
131	stroke	on	True	234	0.0005939868677551314	0.019570967888002968	4.976889334402257	1084.0
131	stroke	on	True	140	0.0006192236367522307	0.03131583753538933	4.869821175724064	1085.0
131	stroke	on	True	194	0.000429850171054575	0.02554703013989765	5.0058560448514635	1086.0
131	stroke	on	True	140	0.0006976124619263195	0.032363839347238556	5.000647019873026	1087.0
131	stroke	on	True	136	0.0003704910225075828	0.034004189526554374	5.127425018305006	1088.0
131	stroke	on	True	148	0.0005226326079572245	0.002722254288324812	3.8128126032972154	1089.0
131	stroke	on	True	94	0.00016064587772737736	0.004161683103835756	5.901555042746107	1090.0
131	stroke	on	True	167	0.0006404812840960647	0.002502103173882444	3.8481017418185415	1091.0
131	stroke	on	True	147	0.0009853324942075544	0.0024651227514071237	5.940774968052435	1092.0
131	stroke	on	True	119	0.0008725876354517466	0.03856433808804959	5.1345669591761	1093.0
131	stroke	on	True	150	0.0008885321404317251	0.029043485998261617	4.909098709905223	1094.0
131	stroke	on	True	146	0.0005752240319480975	0.0027698397792560022	5.967158717329771	1095.0
131	stroke	on	True	112	0.0008660029711657958	0.0025376889796935357	5.962036326499724	1096.0
131	stroke	on	True	133	0.0007907984901360445	0.0023780903347133324	5.966388191174642	1097.0
131	stroke	on	True	133	0.0005154737604809155	0.03322157626628246	5.040781711033202	1098.0
131	stroke	on	True	194	0.0002477634310533218	0.003208298865775339	3.9187502998561428	1099.0
131	stroke	on	True	181	0.0008462558040793361	0.002901011878369921	3.956587032537712	1100.0
131	stroke	on	True	271	0.0009234879244892413	0.0035838063810121152	3.867389623932403	1101.0
131	stroke	on	True	199	0.0006277984196291169	0.003011163144368795	4.0051304891463015	1102.0
131	stroke	on	True	155	0.0007821247566194456	0.02890252022369975	5.178934379769465	1103.0
131	stroke	on	True	256	0.0008217951319563672	0.0025774610790705033	3.9043979238219144	1104.0
131	stroke	on	True	159	0.0008263926682494202	0.027953842914791718	5.052454971541717	1105.0
131	stroke	on	True	141	0.0009220004318895185	0.030975519678292415	5.099091116292697	1106.0
131	stroke	on	True	162	0.0008905102732035943	0.0027962049782325753	6.2356594854344625	1107.0
131	stroke	on	True	213	0.0008276625633530063	0.0026348966797854856	6.066504577206933	1108.0
131	stroke	on	True	127	0.0009996218183998683	0.003784749674119776	6.096007531789399	1109.0
131	stroke	on	True	108	0.0006585216010013596	0.002066548943690929	5.893663099283596	1110.0
131	stroke	on	True	188	0.0007737161190201171	0.02454485946625708	5.209305898070079	1111.0
131	stroke	on	True	203	0.0005624528286137042	0.021931854600649413	5.0310805677330706	1112.0
131	stroke	on	True	159	0.000977523888823776	0.028386970268231202	5.169296737888241	1113.0
131	stroke	on	True	208	0.0006285062312582029	0.023152280953203742	5.074490177732997	1114.0
131	stroke	on	True	169	0.0009382695738060161	0.02566377414906222	5.177488533624863	1115.0
131	stroke	on	True	223	0.0008093418977221712	0.02058982480260729	5.131745342661729	1116.0
131	stroke	on	True	229	0.0006072320397012667	0.021525060260773297	5.245438414486622	1117.0
131	stroke	on	True	113	0.000767458862859044	0.0027999042039622197	6.2836265244031235	1118.0
131	stroke	on	True	171	0.0008458872386126865	0.0269709074460497	5.343815241771962	1119.0
131	stroke	on	True	166	0.0007637556957283457	0.02950999096738731	5.133619825373863	1120.0
131	stroke	on	True	198	0.0007469702402347332	0.023010575692953984	5.2541549622219135	1121.0
131	stroke	on	True	150	0.0008666219525403119	0.002154397133920355	6.220938934223498	1122.0
131	stroke	on	True	96	0.0008464822794987723	0.0038079282985279688	6.261622034117177	1123.0
131	stroke	on	True	223	0.0009577603711342196	0.0036385325989532025	3.9661488336802297	1124.0
131	stroke	on	True	168	0.0008548710111533341	0.02628560676193727	5.111451532469207	1125.0
131	stroke	on	True	136	0.0009626913289283803	0.00200213688828877	6.104081831860098	1126.0
131	stroke	on	True	140	0.00024703496372767647	0.003687683826059383	3.904964397696844	1127.0
131	stroke	on	True	101	0.0006717087505465664	0.004423485717926516	6.154413810919966	1128.0
131	stroke	on	True	206	0.0002966065541794218	0.003861642697070886	3.9809894631199034	1129.0
131	stroke	on	True	162	0.0009688296419879261	0.02764399042572077	5.220264360642085	1130.0
131	stroke	on	True	164	0.0008638116530368587	0.0034191028505671964	3.9815052477664383	1131.0
131	stroke	on	True	153	0.0009457550591127315	0.030930259615196905	5.2731408166623215	1132.0
131	stroke	on	True	175	0.0009235088805259422	0.0027064788746928386	3.971567051577125	1133.0
131	stroke	on	True	184	0.000981584048127771	0.025946523299426906	5.276217969184099	1134.0
131	stroke	on	True	136	0.0007277552071809017	0.032775156595067786	5.422702857363789	1135.0
131	stroke	on	True	99	0.0008441964930985273	0.0038726208444638814	6.378524802589244	1136.0
131	stroke	on	True	119	0.0008016432387637469	0.002343685311416167	6.136056252911004	1137.0
131	stroke	on	True	138	0.0009481688076648858	0.030557535972654128	5.115765773898411	1138.0
131	stroke	on	True	98	0.0005687986267245925	0.0030965925833648937	6.213243409591428	1139.0
131	stroke	on	True	164	0.0009623710370223287	0.027782413279457116	5.295131550228992	1140.0
131	stroke	on	True	157	0.0009875072660455362	0.0036056622953318795	3.9404494054177093	1141.0
131	stroke	on	True	151	0.0006243952156307099	0.028792394011742654	5.184312352400239	1142.0
131	stroke	on	True	167	0.00097057152771218	0.0035648809222782072	3.934071412339736	1143.0
131	stroke	on	True	145	0.0005382005102708605	0.004405852650255083	4.02558015517703	1144.0
131	stroke	on	True	180	0.0006291214086945683	0.02665081170303305	5.2422716635150755	1145.0
131	stroke	on	True	91	0.0006532980315543498	0.0016794294511501132	6.203685228033307	1146.0
131	stroke	on	True	143	0.0009052664661719752	0.031318262123767884	5.160606636545164	1147.0
131	stroke	on	True	189	0.0005450441513163493	0.024703361933181144	5.225941048658836	1148.0
131	stroke	on	True	221	0.00039274242711513966	0.002823739137386684	3.9588288168569536	1149.0
131	stroke	on	True	101	0.0009136638557671919	0.001577346912705759	6.247354159993901	1150.0
131	stroke	on	True	179	0.000879135261179439	0.026662341283494036	5.178783632884521	1151.0
131	stroke	on	True	125	0.0008880174758316813	0.03398700868266941	5.323289164004174	1152.0
131	stroke	on	True	185	0.000657668913053313	0.0034621576273315643	4.104026297992698	1153.0
131	stroke	on	True	194	0.000434596719704717	0.002557159307440289	4.014500336098238	1154.0
131	stroke	on	True	182	0.0009289490863404891	0.004130525101755023	3.988424672120159	1155.0
131	stroke	on	True	136	0.0007173069897366011	0.0029774427168936897	4.0212631773114405	1156.0
131	stroke	on	True	172	0.0009973939839296314	0.0027455158171488065	4.073237392824108	1157.0
131	stroke	on	True	152	0.0005796918849813202	0.0035050810176112455	4.072164032113091	1158.0
131	stroke	on	True	132	0.0007425358657751002	0.03302889461948412	5.290065442297843	1159.0
131	stroke	on	True	181	0.0006983608171487955	0.024837586694029586	5.302718109846685	1160.0
131	stroke	on	True	110	0.0008684546604298708	0.0033167157933898196	6.380547497448242	1161.0
131	stroke	on	True	178	0.0005518686559043229	0.0021624782026585746	6.312366723985508	1162.0
131	stroke	on	True	153	0.0007432910140895596	0.028753353909877565	5.192191796066103	1163.0
131	stroke	on	True	130	0.0007940692242030616	0.0016424408847364826	6.316110071834188	1164.0
131	stroke	on	True	186	0.00042772996610777983	0.02441631684313264	5.191402838680643	1165.0
131	stroke	on	True	132	0.0005461313689895805	0.03366262078134068	5.400937225526155	1166.0
131	stroke	on	True	165	0.0009798076257936702	0.0025887230027800395	4.0262509499345285	1167.0
131	stroke	on	True	147	0.0007566825758251609	0.02990713684847053	5.308021585306616	1168.0
131	stroke	on	True	151	0.0009568544027692573	0.0035643690542360314	4.121172535262036	1169.0
131	stroke	on	True	95	0.0007770566005413328	0.0019536820842077193	6.483010859835053	1170.0
131	stroke	on	True	292	0.0006392468607187165	0.015699220538783774	5.220298341661097	1171.0
131	stroke	on	True	162	0.0006387684464304026	0.026118960947959357	5.091650298995388	1172.0
131	stroke	on	True	102	0.0004675099328149425	0.0028495163396855374	6.284569886960167	1173.0
131	stroke	on	True	152	0.0004664804197786272	0.029361322241496856	5.284201445037048	1174.0
131	stroke	on	True	239	0.0009350658051615039	0.018933947432781654	5.1666934394999435	1175.0
131	stroke	on	True	100	0.00015848399898829476	0.001718943628049569	6.319872368959629	1176.0
131	stroke	on	True	207	0.0009772669440836577	0.0025664849784473626	4.095580027373018	1177.0
131	stroke	on	True	159	0.0006903867622675781	0.028269950696466803	5.3934311271577995	1178.0
131	stroke	on	True	88	0.0005662461846160545	0.0018843065627262715	6.4255245851319955	1179.0
131	stroke	on	True	282	0.0007760128537588399	0.016292661835591808	5.207681297551961	1180.0
131	stroke	on	True	152	0.0009849090941613705	0.027454602967365026	5.481063578776418	1181.0
131	stroke	on	True	183	0.0009149729183231237	0.002352719903822691	4.123289980946065	1182.0
131	stroke	on	True	130	0.0006703267528640659	0.03329388902553019	5.3151389271070535	1183.0
131	stroke	on	True	128	0.0007266383332627276	0.0025957173817137253	4.071106622312902	1184.0
131	stroke	on	True	154	0.0009593374856853298	0.029530627575201574	5.472424372579851	1185.0
131	stroke	on	True	149	0.000931146769934907	0.0024059035480544977	4.127597219235594	1186.0
131	stroke	on	True	222	0.0009963123521336658	0.02023913517278252	5.509537553084386	1187.0
131	stroke	on	True	175	0.0009789851301077734	0.003414465791944666	4.073917738643012	1188.0
131	stroke	on	True	167	0.00046170188574071235	0.02755080167860935	5.273338916937495	1189.0
131	stroke	on	True	144	0.0008938534270653832	0.02942070657163122	5.22121285343627	1190.0
131	stroke	on	True	253	0.0008445139801217831	0.00304764435894746	4.054402344956734	1191.0
131	stroke	on	True	204	0.0009392992020880515	0.0028310085643281093	4.162682053588217	1192.0
131	stroke	on	True	218	0.00033195892747728603	0.001995266594167571	4.160013333680402	1193.0
131	stroke	on	True	86	0.0008990312116105167	0.004215459004733502	6.324427945625608	1194.0
131	stroke	on	True	200	0.0006037529282740656	0.022003692492370785	5.24949450862971	1195.0
131	stroke	on	True	152	0.0009237432569387042	0.02728534267371397	5.295882969579697	1196.0
131	stroke	on	True	85	0.0005674387924231194	0.0015560978992736141	6.446352045227133	1197.0
131	stroke	on	True	221	0.00040239702846819674	0.0028219727708629115	4.172299487661015	1198.0
131	stroke	on	True	150	0.0007938685445636446	0.027420439525440116	5.344368778635485	1199.0
131	stroke	on	True	157	0.0009933571711114512	0.027804249940548764	5.455953792922856	1200.0
